_doc_id,_doc_topic_exposure,keywords_weight,_strength,_topic,date
"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,25,26,28,29,30,33,34,35,36,37,38,40,41,42,43,44,45,47,48,49,50,53,54,55,56,57,58,59,60,63,64,65,66,67,69,71,73,74,75,77","0.013418683234831131,0.030534573446813356,0.009645414794541238,0.0018628407614649971,0.0293655875884675,0.005353550466437917,0.014917874270935858,0.01136109543376448,0.010227191658932504,0.008550145944791022,0.03265663920932232,0.0023341653539499956,0.004251325999215343,0.038315314979851446,0.0005791063233432858,0.011785200603080094,0.029763540991319223,0.032029392319015915,0.007927133959301811,0.04403684111553947,0.07743928600748498,0.015273622516987457,0.001261435865586387,0.01903894997656294,0.02378448063563698,0.003222878602520183,0.0005274141047621104,0.003945989430646375,0.0016945000500002418,0.017069602071363918,0.017702885800341767,0.015147841698206016,0.0030533425429286757,0.015678933168674577,0.02579175632077939,0.006753511470991836,0.009738812817426782,0.0511774949882667,0.01427400921754342,0.011352418749637019,0.004858006913323454,0.007440322896977559,0.008903229837127758,0.029196275586722102,0.003091999465112059,0.01325244562246637,0.005214315576624342,0.008575367610824693,0.018098982372023537,0.0006758701380342697,0.021744932148049113,0.033727479135195144,0.03015893896833245,0.0035920893549487485,0.004023424627593115,0.0063539935903487174,0.005126935030550769,0.014992471738304114,0.03032965896081203,0.01080199554507055,0.033995904626745524,0.033000575763546994","0.09104222832890993,0.055233392317826216,0.34923850205518336,0.0698580913412044,0.25842774180481215,0.03384768594131155,0.07175270458343652,0.070599653627316",0.019368678,accounting policies;critical accounting;analysis financial;loan losses;allowance loan;policies estimates;management discussion;managements discussion,2010Q3
"1,2,3,4,5,6,8,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26,27,28,29,30,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47,48,50,51,52,54,55,56,58,61,62,63,66,68,70,71,73,74,75,76,77,80,81,82,83,84,86,88,91,93,94,95,97,100,102,103,104,105,107,110,111","0.010330104363853584,0.0005654955356935654,0.003997685791606882,0.01062215621114578,0.0037101471094441742,0.018554737715410306,0.010343259797911846,0.01697350807389528,0.0032760842055212193,0.026747045143320932,0.05205372285009083,0.009421829621624724,0.023420363958629044,0.018029415200475865,0.007704025488721849,0.0007470684637104192,0.0059498801153979215,0.0006792647833769825,0.01118306620546514,0.016494519704670738,0.0155490923510112,0.0017723171529610456,0.007766046895393953,0.009022414060260853,0.007407225752370134,0.006717518578740986,0.014347750265383938,0.0026755322307674043,0.013933659157066144,0.011058965494884412,0.04616169115428535,0.007307364355194609,0.0028986143395480484,0.001438425266470782,0.0017699820542856637,0.028325119128781835,0.013490798145107888,0.007293170693222893,0.0027380862768211015,0.001415297398855839,0.0031888691941434023,0.0014339411573970704,0.011634175819017925,0.014712464307702244,0.011542704171686659,0.012148357762613617,0.025490005846914035,0.026739529506274954,0.005189674996216951,0.005894240394962645,0.006645651388388295,0.002042589011691413,0.00859050650409568,0.011250735264466826,0.013496668703036067,0.017172165683692207,0.006541457104304295,0.028745211399607274,0.027272105107129435,0.018052473228384786,0.0029284316694535035,0.013208176662496707,0.019632190621495897,0.0077304885883419765,0.00930078167321894,0.04652932504177604,0.00232659065050605,0.015345227354698242,0.008013486835063642,0.0057054370657011275,0.004773507108350202,0.006803361715788859,0.015391098683017239,0.02637895792184711,0.003084664470360079,0.020105356240458044,0.00764239863637508,0.045468008579767794,0.014224018822549695,0.006456879219426534,0.007275634796200224","0.12173189267359576,0.11098393497972014,0.0305516387027827,0.2602225366690249,0.06819403080100718,0.18720916517652217,0.10083734799585457,0.1202694530014927",0.020729452,accounting policies;critical accounting;analysis financial;loan losses;management discussion;allowance loan;policies estimates;revenue recognition,2018Q1
"1,2,3,5,6,7,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40,41,43,44,45,46,47,49,50,51,52,53,54,55,56,57,58,59,61,62,63,64,65,68,69,70,71,72,74,75,76,77,78,80,81,82,83,84,85,86,87,88","0.008232244479558353,0.011074981825375762,0.0011199858423262972,0.013232001787708215,0.00441156952824785,0.0009161328010285662,0.0009998594598663064,0.009880058991595718,0.016293941547931665,0.004217569043467563,0.010601288536611918,0.00559140064485802,0.002996936636246039,0.0004012182375214961,0.008130271729078346,0.007824911927398015,0.01342624897417087,0.006509885490182949,0.002411655346344882,0.026920007132211685,0.006865553491175358,0.03024261500399839,0.026943812076990013,0.012123654289375277,0.03345363929653173,0.005152947024369428,0.0016086280999170074,0.00835086111178626,0.01616034405953622,0.001242886643266519,0.0041703018279521265,0.008555358224295604,0.010636523555905768,0.00484626177962126,0.008675812781107243,0.011679680568568713,0.0076026363495763525,0.01210115609207562,0.014601604635545346,0.018475328266278165,0.037704021794833356,0.022316331063508235,0.04265091376643078,0.03794066129491089,0.017553822094175286,0.006562312702432342,0.0003554860744652254,0.01998229841878461,0.010834589984218644,0.015657867671081304,0.00041678764202576063,0.0010264120598192097,0.0450140025368377,0.02191535412553218,0.018552127752205883,0.008269494235556351,0.0015496192701746137,0.011104942290654228,0.018480263415540276,0.011912851368712283,0.003988327646015364,0.014666281376330036,0.011824127760277586,0.011645354653871344,0.009195229022633894,0.024398725782261276,0.0193603934277178,0.03395414799255496,0.00606080298934607,0.019795539680233704,0.04305738730677357,0.0009743059392505532,0.005588831665896277,0.005043663786004799,0.008859329278181734,0.004207876515434211,0.007199770510925394,0.021697969964789322","0.104740514888972,0.08742715494256932,0.029487965489502135,0.3776373538160959,0.07768811290976323,0.2567108883778289,0.03619966782500331,0.03010834175026516",0.018340292,accounting policies;critical accounting;analysis financial;management discussion;policies estimates;form fiscal;revenue recognition;company report,2013Q2
"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,67,68,70,71,72,73,74,76,77,78,79,80,81,82,83,84,85,86","0.0020346109947557817,0.006949352454092742,0.012595475104758122,0.005697490979693488,0.008708782139012083,0.001116091041556444,0.025933063177555338,0.010642090747479498,0.020858186373710955,0.02218365597814116,0.0018089529329900626,0.013225338026013377,0.012930505724199756,0.04247515034939758,0.020412054347790146,0.0003694700713281019,0.004836474388615247,0.004351526485047645,0.01650929951483707,0.0036418848854572264,0.0039080265374593125,0.0010178046574878053,0.018056020055272733,0.01291240190248882,0.02855377393665565,0.0024381974605616917,0.01883090738123676,0.01718655677509275,0.004487741191963674,0.025400245149950523,0.0022436532789197675,0.030839344202604865,0.007830685119548918,0.01677730800912071,0.006311322092381323,0.01732866895446228,0.011699908538034029,0.008302386674428836,0.018632685477478327,0.016621147001151446,0.026395196251486584,0.010060158570566382,0.01794323042152751,0.0005975883921646462,0.042086261968560065,0.03377810230141041,0.013773397777019164,0.009210649582768737,0.00433325113013137,0.0004907510807866122,0.0015226099753784727,0.011098358244653436,0.008187484123823306,0.0026726698270853155,0.01095960000706539,0.016248315233737536,0.0031267763097806668,0.005527687244967744,0.01480254559098507,0.020334137146458917,0.010965821904450208,0.0036792225711982118,0.03110803680624956,0.014068131968730382,0.003025178544205179,0.003203883829765939,0.01970046207654644,0.024623495133425415,0.01853804500123913,0.002202090973335672,0.009649431571048663,0.01697379546837813,0.015799755786784296,0.012937124234823311,0.005147847045641486,0.019939909001697793,0.0043846742929992315,0.024246082496391434","0.11486446300755168,0.10567176695957131,0.32663339115999934,0.23819322142075053,0.07978219902565445,0.07011270783669686,0.029107684761388725,0.03563456582838721",0.021534441,accounting policies;critical accounting;analysis financial;management discussion;policies estimates;income taxes;revenue recognition;notes consolidated,2017Q3
"1,2,4,5,6,7,8,9,10,12,13,14,16,17,18,20,21,23,24,25,27,28,29,30,33,34,36,37,38,39,40,41,42,43,46,47,49,50,51,52,53,54,55,56,61,62,63,64,65,66,67,69,70,72,73,74,76,78,79,80,81,82,83,84,86,87,88,89,91,93,94,97,98,99,100,101,102,103,105,108,110,111","0.0025058912578777106,0.016947755996555788,0.011050611834068748,0.010054847613542297,0.00814872618296538,0.0028363520244052576,0.005312160734041167,0.0034522626840867094,0.013013056038016776,0.011106463434028558,0.00964233225417629,0.002399885056079661,0.010771046224058977,0.0015194263252254006,0.002322557218129167,0.0058308887779700514,0.022985106911022124,0.0005595705135562856,0.019389176465676877,0.010938032785666674,0.012754403293467415,0.016725751063655186,0.014509790397076042,0.01825626156750688,0.0008923601987524478,0.03872036804844348,0.0003705646908451537,0.018526425771739824,0.024997454469597273,0.003110203838553295,0.011616706448608082,0.0034003209100688897,0.01380210939751087,0.006906548021309166,0.017610710024488836,0.008723048693516663,0.0008204840363532894,0.028600412885366834,0.012459396964070252,0.0005872922218172109,0.04496963263301358,0.028257923975084302,0.047337753361090064,0.012800531711889006,0.012368251816772226,0.0013960000739850148,0.010807495598039207,0.00460315739287369,0.009189700443625572,0.031956726861290995,0.003485845701415843,0.016033630229432456,0.018465183070100668,0.0003040305060262123,0.001980849537684905,0.019721484841966827,0.020086097449170136,0.019510460086873727,0.017705892787113212,0.019066640462508583,0.009660196905079854,0.011295293175255062,0.008160107325938032,0.004233522203491379,0.009442630277010318,0.007091754405894213,0.008239748699572837,0.017525065019841572,0.005358886683069259,0.012354550320705641,0.0031461370043133386,0.015847369934848563,0.014808321541576745,0.004385798954132844,0.00012497917250516976,0.025343698355103413,0.005162000464687769,0.017033934760285266,0.017497443667449354,0.002172978852842731,0.027034354487616364,0.009857175974927038","0.11892960879488891,0.026937922413491588,0.2529555270933429,0.1037064035327849,0.34417428068721345,0.03297249195037101,0.08623088602083256,0.0340928795070747",0.019641834,accounting policies;critical accounting;analysis financial;management discussion;policies estimates;notes consolidated;revenue recognition;accounting estimates,2017Q1
"1,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,27,28,29,30,31,33,34,35,37,38,40,41,42,43,44,45,46,48,49,50,54,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,73,74,76,77,78,81,83,84,85,86,87,88,89,90,91,92,93,94,95,97,98,100,103,105,106,107,109,110,113,114,115,116","0.0274945375594055,0.0013736245616305619,0.03365124343565524,0.004939436082767229,0.00046497716247490846,0.007731586227529389,0.0018248045966069485,0.006464526820131374,0.003191490815530507,0.01984757768534332,0.013809812707058692,0.0036199433194484057,0.004519650896207773,0.0070290961835372595,0.008609457955530746,0.003113653920292084,0.01509365351814134,0.008292369782536406,0.006441468823575734,0.02717018105963242,0.01894870772647475,0.0031083065234260086,0.008852510776869714,0.035238635680925036,0.025292010766182482,0.0012958654413449456,0.018180827290359074,0.00048260196471176895,0.013972026205744023,0.010718517002476521,0.0027592665269988706,0.001983588787897752,0.009326111471805837,0.023962291995918775,0.011684443417152619,0.008559975023043632,0.01805836063172499,0.021398610479637824,0.007092872533263848,0.022360148025794765,0.01299661719570286,0.01380082036217302,0.008544191736611311,0.0074420145650504884,0.014439240300506275,0.010575670459871954,0.012997032477246064,0.0020420265589448155,0.004151848780090469,0.037746765052439755,0.00834699754393808,0.02208520488903104,0.006095835110126945,0.0045550372514073355,0.003437386622723887,0.004420215828200973,0.0013853895887900615,0.0042474523699808754,0.0023573029728092216,0.00943410140498847,0.011549337118862902,0.005071959580679927,0.0050705608833098515,0.014349524074270483,0.007912287743201634,0.00036681236270078564,0.011774621952119346,0.008712110502981702,0.002007834277252787,0.007742903479251533,0.009623111830943738,0.0137272006243608,0.0014416174361681403,0.008276310416116655,0.010817933049812533,0.025256059306478895,0.00885333684482063,0.001879961313906503,0.02422250473340878,0.012529318706875202,0.014898733147020424,0.008896893523570155,0.012610015160667416,0.009361518133534027,0.04505609581603113,0.0010512882605457049,0.0011305407091754328,0.0010831688213145455,0.054848426565815234,0.0008180911693801755","0.11690438085690853,0.10761087667968704,0.25113332062011867,0.03316521595671338,0.3220952319677692,0.10569907087230053,0.03196546779786414,0.03142643524863872",0.021138398,accounting policies;critical accounting;analysis financial;management discussion;policies estimates;revenue recognition;form fiscal;item report,2015Q1
"2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,23,24,25,26,28,29,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,49,50,51,54,55,56,57,58,59,60,61,63,64,65,66,68,69,70,71,72,73,74,76,78,79,80,81,82,83,84,85,86,87,88","0.016552109047165406,0.00321933058101082,0.006806216308273421,0.014265660246152573,0.0018714115533286365,0.02930692660267001,0.00941183416511296,0.0007065190105129295,0.009252136183078819,0.013269150820520702,0.018176495088082844,0.025252313774054475,0.019545637600034294,0.03428376296095645,0.00015792252556859996,0.003927154007387649,0.012446991775084617,0.0026534331201262676,0.010976229886253125,0.018287729282981488,0.011873093896241246,0.013799900112421933,0.009825892439132535,0.01143809558758831,0.020731385154145153,0.014095455839129198,0.013824558962108586,0.0024348883498660195,0.0064242467161550335,0.0006754921128046353,0.02127104854723202,0.017671452621516915,0.02283372109852509,0.0011715357789594657,0.02160932501190811,0.009422639655454758,0.011072073498536145,0.006694883038190713,0.005431338219841109,0.016810129573662284,0.007971761113472692,0.035814588411049654,0.015346178024390006,0.016202669886355384,0.003373771826437329,0.02168701390651393,0.04304469230953,0.0027042612439550345,0.017618953506137652,0.004134286996835288,0.003967036494077447,0.00041508699516512197,0.005814752235411946,0.01097408661761351,0.012306502284661326,0.042934794053498676,0.0018672218601883252,0.008171004118974258,0.02720814917265439,0.018599738947985212,0.013315187199339842,0.01292662954244258,0.03748905494671657,0.008390414972682374,0.010869462015392854,0.017799872247699633,0.025740689488978757,0.004235156286106169,0.004505619535499671,0.01598595537601098,0.012920761106394474,0.0030424073380391054,0.016221438856535406,0.00972662855367839,0.0061400275372310515,0.011054024240569579","0.12010416948538083,0.1292379426450979,0.3251865735955752,0.08954648760999864,0.22854735397239748,0.03866320564237786,0.03499188639732084,0.03372238065185138",0.0217761,accounting policies;critical accounting;analysis financial;management discussion;policies estimates;revenue recognition;form fiscal;notes consolidated,2018Q3
"1,2,3,5,6,8,9,12,13,14,15,17,18,19,20,21,22,23,24,26,28,29,31,32,33,34,35,36,37,39,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,63,64,66,67,68,69,70,71,72,73,74,75,77,78,79,81,82,83,84,85","0.009639615802057144,0.023742694416507393,0.02270734725355401,0.021338335215028866,0.027192765410621943,0.005138520047554597,0.03607821908311508,0.05204141210051199,0.04555101019735314,0.008694179922109314,0.020099197791087344,0.009229670066818317,0.00805740002797883,0.013629060414517615,0.015839885577143876,0.005626915311586851,0.004781670283011995,0.003980304416208386,0.004568817006592035,0.031962807990581585,0.01808198647231734,0.001021185449124547,0.013263685382269222,0.010175445371424691,0.010481771453264623,0.02123050917097586,0.013641058971650162,0.008941477435865406,0.0017544026204168825,0.006663294546975361,0.011540332335594799,0.02247944521793881,0.012046023938075343,0.010171464839925063,0.035736760244012136,0.018098615257499298,0.021709742508598022,0.00013309658092670534,0.0068309752585062,0.03402394757847174,0.002576328177014617,0.019746153736618276,0.003970954261570328,0.017699375602500574,0.013768495290299823,0.0012218423205441634,0.004193475229358763,0.012082819137754313,0.020888164817455028,0.0018532362045527483,0.019818486693326847,0.01965071326834866,0.0003403588292386586,0.0031197828297834028,0.02969171321896267,0.0037048563473542737,0.00974315741848552,0.0020542202873743373,0.014002908042926848,0.011243562300547284,0.012704088472888387,0.022056969209384852,0.003731322783399773,0.05015233529274514,0.008310689095917105,0.0007780897398970688,0.011742320476569881,0.0143992024244675,0.016829329522940608","0.09325942695073,0.10558041834584429,0.3586871690502578,0.08913185699088956,0.2618107801828538,0.028911104598773663,0.02549610964221408,0.03712313423843681",0.019637306,accounting policies;critical accounting;analysis financial;management discussion;policies estimates;revenue recognition;notes consolidated;accounting estimates,2017Q2
"1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,53,54,55,56,57,58,59,60,61,62,63,69,70,71,72,73,74,75,77,78,79,80,82,83,85,86,88,89,92,94,95,96,97,99,100,101,102,106,108,109,110,112,114,115","0.004810959662439873,0.010080658636952839,0.02552353828960044,0.005070120223313938,0.003539832329927784,0.0008232880494669617,0.008278002133991033,0.016046574514904637,0.003186480615182069,0.029320418221794424,0.013733799617288949,0.031481053875370126,0.05499991114477553,0.02646668265733186,0.0052639519718682935,0.013475236816817941,0.041206431621698535,0.007742088533050508,0.0006637387609866462,0.009175880578933522,0.009281473345589012,0.001495693921666206,0.0018982671350476973,0.0011344416504397812,0.007227708258533619,0.0035838774025139784,0.0038508932715130687,0.00788241958434864,0.008585975815235037,0.010518859327051808,0.01757337442534309,0.009303848319264766,0.011192507076925887,0.014140778263514182,0.013369462065375289,0.010469643291414244,0.015209062472879883,0.013982577930318435,0.003937419841878923,0.01061805498105627,0.0005943724314327845,0.0007094805930373888,0.0038943128590830153,0.007282164407882362,0.0013740611824003119,0.028094982395944438,0.0072898264702292,0.0006145313349983826,0.006089052489913403,0.006807930514008924,0.0035818351461497137,0.00046192449203027574,0.011646156565863729,0.007728892327357215,0.009300404236015825,0.002128232929122263,0.009902710892483941,0.016834485337254394,0.009894001249495977,0.004693554539463533,0.015360240694582396,0.016934026272351552,0.012087025086764493,0.014085750314672353,0.02222557496928175,0.006964866691279196,0.005641525925335182,0.003818319377000847,0.0074863005744669215,0.0001490170548191528,0.007507786478897959,0.014344526806589366,0.020887346408078305,0.009427611111903432,0.017310526985681113,0.0058738896393889664,0.0002864420677368349,0.0024382805694810527,0.011321654357574045,0.0033478792317466048,0.005644919856114168,0.004206606410501759,0.025521793243554247,0.0031948936755150535,0.019612641434223962,0.019509440751377186,0.031761604636280374,0.015399682122915597,0.01059508017199845,0.00767784858960422,0.004069162071967466,0.03023983738854331","0.11331496110115218,0.12127266839464748,0.04486079848315033,0.031033736532511725,0.3227940387398076,0.23759171897000703,0.09449371245200132,0.034638365326722376",0.022187361,accounting policies;critical accounting;analysis financial;management discussion;policies estimates;risk factors;form fiscal;revenue recognition,2016Q1
"1,2,3,4,6,7,8,9,10,12,14,15,16,17,18,19,21,24,25,27,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,49,50,51,52,53,54,55,56,57,59,60,62,63,65,68,69,70,73,74,76,77,78,79,80,81,82,83,84,85,86,87,89,90,93,94,95,98,99,100,101,102,103,104,106,107,108,109,110,114","0.03151513963788061,0.008717631282281766,0.016500164823350746,0.01773867067934419,0.011365969812599094,0.010507592255485292,0.0053827917986127,0.0055143216587992695,0.008074554170508215,0.0031929831297309746,0.011545180631332745,0.0004070214301862046,0.026593343043963078,0.010088474582527915,0.004935592137018423,0.0007305910851320219,0.004048632765608242,0.011485255635611648,0.020459675321063665,0.018522421703425482,0.017200982284036704,0.03149742786579959,0.003365415540592406,0.0024159945182301297,0.016413457348638118,0.04111003049143844,0.010096818101453301,0.009698247804584247,0.0347603482305368,0.03313114613715335,0.012709450948798377,0.011188703227250749,0.008525574150584782,0.006578908098929033,0.023538340629694336,0.014848792474348579,0.0012532168215435104,0.010253930318717344,0.016267928667083,0.0013706717924549389,0.05076810944900342,0.002912181125963453,0.01532882963660221,0.0073624171131813545,0.002901118264969625,0.004135635356581948,0.00670553383762662,0.020132548318836766,0.016055706804061216,0.038187507772076364,0.016832545472698142,0.04059537050752277,0.006979190788840004,0.006798406896207499,0.0007318505279395614,0.008227437262679889,0.001085597378288858,0.028308146549913298,0.0007417237325925652,0.0020753025722040808,0.004272285395248621,0.012778429571131364,0.00455047722352471,0.01133649454865677,0.0002575756613511233,0.0012717450709496983,0.005599570712674793,0.010965735567073047,0.009850775771057536,0.008826991423003144,0.005461890234467325,0.003852265884498782,0.0054266999921808836,0.004151322057647103,0.011863740027500118,0.0014357077936940942,0.004685187039931224,0.0025281393360743545,0.020235267354402495,0.0029114732724481425,0.010616508378473138,0.004371113564444717,0.015167147044687041,0.01721414845654003,0.009952756214220192","0.09522515160934338,0.07254369508829402,0.38016940470567046,0.28139722270343265,0.029004221629546415,0.0802812931366589,0.037679381380050045,0.02369962974700431",0.019117185,accounting policies;critical accounting;analysis financial;policies estimates;management discussion;revenue recognition;managements discussion;accounting estimates,2012Q1
